170.545 1 0
170.555 1 0
170.565 1 0
170.575 1 0
170.585 1 0
170.595 1 0
170.605 1 0
170.615 1 0
170.625 1 0
170.635 1 0
170.645 1 0
170.655 1 0
170.665 1 0
170.675 1 0
170.685 1 0
170.695 1 0
170.705 1 0
170.715 1 0
170.725 1 0
170.735 1 0
170.745 1 0
170.755 1 0
170.765 1 0
170.775 1 0
170.785 1 0
170.795 1 0
170.805 1 0
170.815 1 0
170.825 1 0
170.835 1 0
170.845 1 0
170.855 1 0
170.865 1 0
170.875 1 0
170.885 1 0
170.895 1 0
170.905 1 0
170.915 1 0
170.925 1 0
170.935 1 0
170.945 1 0
170.955 1 0
170.965 1 0
170.975 1 0
170.985 1 0
170.995 1 0
171.005 1 0
171.015 1 0
171.025 1 0
171.035 1 0
171.045 1 0
171.055 1 0
171.065 1 0
171.075 1 0
171.085 1 0
171.095 1 0
171.105 1 0
171.115 1 0
171.125 1 0
171.135 1 0
171.145 1 0
171.155 1 0
171.165 1 0
171.175 1 0
171.185 1 0
171.195 1 0
171.205 1 0
171.215 1 0
171.225 1 0
171.235 1 0
171.245 1 0
171.255 1 0
171.265 1 0
171.275 1 0
171.285 1 0
171.295 1 0
171.305 1 0
171.315 1 0
171.325 1 0
171.335 1 0
171.345 1 0
171.355 1 0
171.365 1 0
171.375 1 0
171.385 1 0
171.395 1 0
171.405 1 0
171.415 1 0
171.425 1 0
171.435 1 0
171.445 1 0
171.455 1 0
171.465 1 0
171.475 1 0
171.485 1 0
171.495 1 0
171.505 1 0
171.515 1 0
171.525 1 0
171.535 1 0
171.545 1 0
171.555 1 0
171.565 1 0
171.575 1 0
171.585 1 0
171.595 1 0
171.605 1 0
171.615 1 0
171.625 1 0
171.635 1 0
171.645 1 0
171.655 1 0
171.665 1 0
171.675 1 0
171.685 1 0
171.695 1 0
171.705 1 0
171.715 1 0
171.725 1 0
171.735 1 0
171.745 1 0
171.755 1 0
171.765 1 0
171.775 1 0
171.785 1 0
171.795 1 0
171.805 1 0
171.815 1 0
171.825 1 0
171.835 1 0
171.845 1 0
171.855 1 0
171.865 1 0
171.875 1 0
171.885 1 0
171.895 1 0
171.905 1 0
171.915 1 0
171.925 1 0
171.935 1 0
171.945 1 0
171.955 1 0
171.965 1 0
171.975 1 0
171.985 1 0
171.995 1 0
172.005 1 0
172.015 1 0
172.025 1 0
172.035 1 0
172.045 1 0
172.055 1 0
172.065 1 0
172.075 1 0
172.085 1 0
172.095 1 0
172.105 1 0
172.115 1 0
172.125 1 0
172.135 1 0
172.145 1 0
172.155 1 0
172.165 1 0
172.175 1 0
172.185 1 0
172.195 1 0
172.205 1 0
172.215 1 0
172.225 1 0
172.235 1 0
172.245 1 0
172.255 1 0
172.265 1 0
172.275 1 0
172.285 1 0
172.295 1 0
172.305 1 0
172.315 1 0
172.325 1 0
172.335 1 0
172.345 1 0
172.355 1 0
172.365 1 0
172.375 1 0
172.385 1 0
172.395 1 0
172.405 1 0
172.415 1 0
172.425 1 0
172.435 1 0
172.445 1 0
172.455 1 0
172.465 1 0
172.475 1 0
172.485 1 0
172.495 1 0
172.505 1 0
172.515 1 0
172.525 1 0
172.535 1 0
172.545 1 0
172.555 1 0
172.565 1 0
172.575 1 0
172.585 1 0
172.595 1 0
172.605 1 0
172.615 1 0
172.625 1 0
172.635 1 0
172.645 1 0
172.655 1 0
172.665 1 0
172.675 1 0
172.685 1 0
172.695 1 0
172.705 1 0
172.715 1 0
172.725 1 0
172.735 1 0
172.745 1 0
172.755 1 0
172.765 1 0
172.775 1 0
172.785 1 0
172.795 1 0
172.805 1 0
172.815 1 0
172.825 1 0
172.835 1 0
172.845 1 0
172.855 1 0
172.865 1 0
172.875 1 0
172.885 1 0
172.895 1 0
172.905 1 0
172.915 1 0
172.925 1 0
172.935 1 0
172.945 1 0
172.955 1 0
172.965 1 0
172.975 1 0
172.985 1 0
172.995 1 0
173.005 1 0
173.015 1 0
173.025 1 0
173.035 1 0
173.045 1 0
173.055 1 0
173.065 1 0
173.075 1 0
173.085 1 0
173.095 1 0
173.105 1 0
173.115 1 0
173.125 1 0
173.135 1 0
173.145 1 0
173.155 1 0
173.165 1 0
173.175 1 0
173.185 1 0
173.195 1 0
173.205 1 0
173.215 1 0
173.225 1 0
173.235 1 0
173.245 1 0
173.255 1 0
173.265 1 0
173.275 1 0
173.285 1 0
173.295 1 0
173.305 1 0
173.315 1 0
173.325 1 0
173.335 1 0
173.345 1 0
173.355 1 0
173.365 1 0
173.375 1 0
173.385 1 0
173.395 1 0
173.405 1 0
173.415 1 0
173.425 1 0
173.435 1 0
173.445 1 0
173.455 1 0
173.465 1 0
173.475 1 0
173.485 1 0
173.495 1 0
173.505 1 0
173.515 1 0
173.525 1 0
173.535 1 0
173.545 1 0
173.555 1 0
173.565 1 0
173.575 1 0
173.585 1 0
173.595 1 0
173.605 1 0
173.615 1 0
173.625 1 0
173.635 1 0
173.645 1 0
173.655 1 0
173.665 1 0
173.675 1 0
173.685 1 0
173.695 1 0
173.705 1 0
173.715 1 0
173.725 1 0
173.735 1 0
173.745 1 0
173.755 1 0
173.765 1 0
173.775 1 0
173.785 1 0
173.795 1 0
173.805 1 0
173.815 1 0
173.825 1 0
173.835 1 0
173.845 1 0
173.855 1 0
173.865 1 0
173.875 1 0
173.885 1 0
173.895 1 0
173.905 1 0
173.915 1 0
173.925 1 0
173.935 1 0
173.945 1 0
173.955 1 0
173.965 1 0
173.975 1 0
173.985 1 0
173.995 1 0
174.005 1 0
174.015 1 0
174.025 1 0
174.035 1 0
174.045 1 0
174.055 1 0
174.065 1 0
174.075 1 0
174.085 1 0
174.095 1 0
174.105 1 0
174.115 1 0
174.125 1 0
174.135 1 0
174.145 1 0
174.155 1 0
174.165 1 0
174.175 1 0
174.185 1 0
174.195 1 0
174.205 1 0
174.215 1 0
174.225 1 0
174.235 1 0
174.245 1 0
174.255 1 0
174.265 1 0
174.275 1 0
174.285 1 0
174.295 1 0
174.305 1 0
174.315 1 0
174.325 1 0
174.335 1 0
174.345 1 0
174.355 1 0
174.365 1 0
174.375 1 0
174.385 1 0
174.395 1 0
174.405 1 0
174.415 1 0
174.425 1 0
174.435 1 0
174.445 1 0
174.455 1 0
174.465 1 0
174.475 1 0
174.485 1 0
174.495 1 0
174.505 1 0
174.515 1 0
174.525 1 0
174.535 1 0
174.545 1 0
174.555 1 0
174.565 1 0
174.575 1 0
174.585 1 0
174.595 1 0
174.605 1 0
174.615 1 0
174.625 1 0
174.635 1 0
174.645 1 0
174.655 1 0
174.665 1 0
174.675 1 0
174.685 1 0
174.695 1 0
174.705 1 0
174.715 1 0
174.725 1 0
174.735 1 0
174.745 1 0
174.755 1 0
174.765 1 0
174.775 1 0
174.785 1 0
174.795 1 0
174.805 1 0
174.815 1 0
174.825 1 0
174.835 1 0
174.845 1 0
174.855 1 0
174.865 1 0
174.875 1 0
174.885 1 0
174.895 1 0
174.905 1 0
174.915 1 0
174.925 1 0
174.935 1 0
174.945 1 0
174.955 1 0
174.965 1 0
174.975 1 0
174.985 1 0
174.995 1 0
175.005 1 0
175.015 1 0
175.025 1 0
175.035 1 0
175.045 1 0
175.055 1 0
175.065 1 0
175.075 1 0
175.085 1 0
175.095 1 0
175.105 1 0
175.115 1 0
175.125 1 0
175.135 1 0
175.145 1 0
175.155 1 0
175.165 1 0
175.175 1 0
175.185 1 0
175.195 1 0
175.205 1 0
175.215 1 0
175.225 1 0
175.235 1 0
175.245 1 0
175.255 1 0
175.265 1 0
175.275 1 0
175.285 1 0
175.295 1 0
175.305 1 0
175.315 1 0
175.325 1 0
175.335 1 0
175.345 1 0
175.355 1 0
175.365 1 0
175.375 1 0
175.385 1 0
175.395 1 0
175.405 1 0
175.415 1 0
175.425 1 0
175.435 1 0
175.445 1 0
175.455 1 0
175.465 1 0
175.475 1 0
175.485 1 0
175.495 1 0
175.505 1 0
175.515 1 0
175.525 1 0
175.535 1 0
175.545 1 0
175.555 1 0
175.565 1 0
175.575 1 0
175.585 1 0
175.595 1 0
175.605 1 0
175.615 1 0
175.625 1 0
175.635 1 0
175.645 1 0
175.655 1 0
175.665 1 0
175.675 1 0
175.685 1 0
175.695 1 0
175.705 1 0
175.715 1 0
175.725 1 0
175.735 1 0
175.745 1 0
175.755 1 0
175.765 1 0
175.775 1 0
175.785 1 0
175.795 1 0
175.805 1 0
175.815 1 0
175.825 1 0
175.835 1 0
175.845 1 0
175.855 1 0
175.865 1 0
175.875 1 0
175.885 1 0
175.895 1 0
175.905 1 0
175.915 1 0
175.925 1 0
175.935 1 0
175.945 1 0
175.955 1 0
175.965 1 0
175.975 1 0
175.985 1 0
175.995 1 0
176.005 1 0
176.015 1 0
176.025 1 0
176.035 1 0
176.045 1 0
176.055 1 0
176.065 1 0
176.075 1 0
176.085 1 0
176.095 1 0
176.105 1 0
176.115 1 0
176.125 1 0
176.135 1 0
176.145 1 0
176.155 1 0
176.165 1 0
176.175 1 0
176.185 1 0
176.195 1 0
176.205 1 0
176.215 1 0
176.225 1 0
176.235 1 0
176.245 1 0
176.255 1 0
176.265 1 0
176.275 1 0
176.285 1 0
176.295 1 0
176.305 1 0
176.315 1 0
176.325 1 0
176.335 1 0
176.345 1 0
176.355 1 0
176.365 1 0
176.375 1 0
176.385 1 0
176.395 1 0
176.405 1 0
176.415 1 0
176.425 1 0
176.435 1 0
176.445 1 0
176.455 1 0
176.465 1 0
176.475 1 0
176.485 1 0
176.495 1 0
176.505 1 0
176.515 1 0
176.525 1 0
176.535 1 0
176.545 1 0
176.555 1 0
176.565 1 0
176.575 1 0
176.585 1 0
176.595 1 0
176.605 1 0
176.615 1 0
176.625 1 0
176.635 1 0
176.645 1 0
176.655 1 0
176.665 1 0
176.675 1 0
176.685 1 0
176.695 1 0
176.705 1 0
176.715 1 0
176.725 1 0
176.735 1 0
176.745 1 0
176.755 1 0
176.765 1 0
176.775 1 0
176.785 1 0
176.795 1 0
176.805 1 0
176.815 1 0
176.825 1 0
176.835 1 0
176.845 1 0
176.855 1 0
176.865 1 0
176.875 1 0
176.885 1 0
176.895 1 0
176.905 1 0
176.915 1 0
176.925 1 0
176.935 1 0
176.945 1 0
176.955 1 0
176.965 1 0
176.975 1 0
176.985 1 0
176.995 1 0
177.005 1 0
177.015 1 0
177.025 1 0
177.035 1 0
177.045 1 0
177.055 1 0
177.065 1 0
177.075 1 0
177.085 1 0
177.095 1 0
177.105 1 0
177.115 1 0
177.125 1 0
177.135 1 0
177.145 1 0
177.155 1 0
177.165 1 0
177.175 1 0
177.185 1 0
177.195 1 0
177.205 1 0
177.215 1 0
177.225 1 0
177.235 1 0
177.245 1 0
177.255 1 0
177.265 1 0
177.275 1 0
177.285 1 0
177.295 1 0
177.305 1 0
177.315 1 0
177.325 1 0
177.335 1 0
177.345 1 0
177.355 1 0
177.365 1 0
177.375 1 0
177.385 1 0
177.395 1 0
177.405 1 0
177.415 1 0
177.425 1 0
177.435 1 0
177.445 1 0
177.455 1 0
177.465 1 0
177.475 1 0
177.485 1 0
177.495 1 0
177.505 1 0
177.515 1 0
177.525 1 0
177.535 1 0
177.545 1 0
177.555 1 0
177.565 1 0
177.575 1 0
177.585 1 0
177.595 1 0
177.605 1 0
177.615 1 0
177.625 1 0
177.635 1 0
177.645 1 0
177.655 1 0
177.665 1 0
177.675 1 0
177.685 1 0
177.695 1 0
177.705 1 0
177.715 1 0
177.725 1 0
177.735 1 0
177.745 1 0
177.755 1 0
177.765 1 0
177.775 1 0
177.785 1 0
177.795 1 0
177.805 1 0
177.815 1 0
177.825 1 0
177.835 1 0
177.845 1 0
177.855 1 0
177.865 1 0
177.875 1 0
177.885 1 0
177.895 1 0
177.905 1 0
177.915 1 0
177.925 1 0
177.935 1 0
177.945 1 0
177.955 1 0
177.965 1 0
177.975 1 0
177.985 1 0
177.995 1 0
178.005 1 0
178.015 1 0
178.025 1 0
178.035 1 0
178.045 1 0
178.055 1 0
178.065 1 0
178.075 1 0
178.085 1 0
178.095 1 0
178.105 1 0
178.115 1 0
178.125 1 0
178.135 1 0
178.145 1 0
178.155 1 0
178.165 1 0
178.175 1 0
178.185 1 0
178.195 1 0
178.205 1 0
178.215 1 0
178.225 1 0
178.235 1 0
178.245 1 0
178.255 1 0
178.265 1 0
178.275 1 0
178.285 1 0
178.295 1 0
178.305 1 0
178.315 1 0
178.325 1 0
178.335 1 0
178.345 1 0
178.355 1 0
178.365 1 0
178.375 1 0
178.385 1 0
178.395 1 0
178.405 1 0
178.415 1 0
178.425 1 0
178.435 1 0
178.445 1 0
178.455 1 0
178.465 1 0
178.475 1 0
178.485 1 0
178.495 1 0
178.505 1 0
178.515 1 0
178.525 1 0
178.535 1 0
178.545 1 0
178.555 1 0
178.565 1 0
178.575 1 0
178.585 1 0
178.595 1 0
178.605 1 0
178.615 1 0
178.625 1 0
178.635 1 0
178.645 1 0
178.655 1 0
178.665 1 0
178.675 1 0
178.685 1 0
178.695 1 0
178.705 1 0
178.715 1 0
178.725 1 0
178.735 1 0
178.745 1 0
178.755 1 0
178.765 1 0
178.775 1 0
178.785 1 0
178.795 1 0
178.805 1 0
178.815 1 0
178.825 1 0
178.835 1 0
178.845 1 0
178.855 1 0
178.865 1 0
178.875 1 0
178.885 1 0
178.895 1 0
178.905 1 0
178.915 1 0
178.925 1 0
178.935 1 0
178.945 1 0
178.955 1 0
178.965 1 0
178.975 1 0
178.985 1 0
178.995 1 0
179.005 1 0
179.015 1 0
179.025 1 0
179.035 1 0
179.045 1 0
179.055 1 0
179.065 1 0
179.075 1 0
179.085 1 0
179.095 1 0
179.105 1 0
179.115 1 0
179.125 1 0
179.135 1 0
179.145 1 0
179.155 1 0
179.165 1 0
179.175 1 0
179.185 1 0
179.195 1 0
179.205 1 0
179.215 1 0
179.225 1 0
179.235 1 0
179.245 1 0
179.255 1 0
179.265 1 0
179.275 1 0
179.285 1 0
179.295 1 0
179.305 1 0
179.315 1 0
179.325 1 0
179.335 1 0
179.345 1 0
179.355 1 0
179.365 1 0
179.375 1 0
179.385 1 0
179.395 1 0
179.405 1 0
179.415 1 0
179.425 1 0
179.435 1 0
179.445 1 0
179.455 1 0
179.465 1 0
179.475 1 0
179.485 1 0
179.495 1 0
179.505 1 0
179.515 1 0
179.525 1 0
179.535 1 0
179.545 1 0
179.555 1 0
179.565 1 0
179.575 1 0
179.585 1 0
179.595 1 0
179.605 1 0
179.615 1 0
179.625 1 0
179.635 1 0
179.645 1 0
179.655 1 0
179.665 1 0
179.675 1 0
179.685 1 0
179.695 1 0
179.705 1 0
179.715 1 0
179.725 1 0
179.735 1 0
179.745 1 0
179.755 1 0
179.765 1 0
179.775 1 0
179.785 1 0
179.795 1 0
179.805 1 0
179.815 1 0
179.825 1 0
179.835 1 0
179.845 1 0
179.855 1 0
179.865 1 0
179.875 1 0
179.885 1 0
179.895 1 0
179.905 1 0
179.915 1 0
179.925 1 0
179.935 1 0
179.945 1 0
179.955 1 0
179.965 1 0
179.975 1 0
179.985 1 0
179.995 1 0
180.005 1 0
180.015 1 0
180.025 1 0
180.035 1 0
180.045 1 0
180.055 1 0
180.065 1 0
180.075 1 0
180.085 1 0
180.095 1 0
180.105 1 0
180.115 1 0
180.125 1 0
180.135 1 0
180.145 1 0
180.155 1 0
180.165 1 0
180.175 1 0
180.185 1 0
180.195 1 0
180.205 1 0
180.215 1 0
180.225 1 0
180.235 1 0
180.245 1 0
180.255 1 0
180.265 1 0
180.275 1 0
180.285 1 0
180.295 1 0
180.305 1 0
180.315 1 0
180.325 1 0
180.335 1 0
180.345 1 0
180.355 1 0
180.365 1 0
180.375 1 0
180.385 1 0
180.395 1 0
180.405 1 0
180.415 1 0
180.425 1 0
180.435 1 0
180.445 1 0
180.455 1 0
180.465 1 0
180.475 1 0
180.485 1 0
180.495 1 0
180.505 1 0
180.515 1 0
180.525 1 0
180.535 1 0
180.545 1 0
180.555 1 0
180.565 1 0
180.575 1 0
180.585 1 0
180.595 1 0
180.605 1 0
180.615 1 0
180.625 1 0
180.635 1 0
180.645 1 0
180.655 1 0
180.665 1 0
180.675 1 0
180.685 1 0
180.695 1 0
180.705 1 0
180.715 1 0
180.725 1 0
180.735 1 0
180.745 1 0
180.755 1 0
180.765 1 0
180.775 1 0
180.785 1 0
180.795 1 0
180.805 1 0
180.815 1 0
180.825 1 0
180.835 1 0
180.845 1 0
180.855 1 0
180.865 1 0
180.875 1 0
180.885 1 0
180.895 1 0
180.905 1 0
180.915 1 0
180.925 1 0
180.935 1 0
180.945 1 0
180.955 1 0
180.965 1 0
180.975 1 0
180.985 1 0
180.995 1 0
181.005 1 0
181.015 1 0
181.025 1 0
181.035 1 0
181.045 1 0
181.055 1 0
181.065 1 0
181.075 1 0
181.085 1 0
181.095 1 0
181.105 1 0
181.115 1 0
181.125 1 0
181.135 1 0
181.145 1 0
181.155 1 0
181.165 1 0
181.175 1 0
181.185 1 0
181.195 1 0
181.205 1 0
181.215 1 0
181.225 1 0
181.235 1 0
181.245 1 0
181.255 1 0
181.265 1 0
181.275 1 0
181.285 1 0
181.295 1 0
181.305 1 0
181.315 1 0
181.325 1 0
181.335 1 0
181.345 1 0
181.355 1 0
181.365 1 0
181.375 1 0
181.385 1 0
181.395 1 0
181.405 1 0
181.415 1 0
181.425 1 0
181.435 1 0
181.445 1 0
181.455 1 0
181.465 1 0
181.475 1 0
181.485 1 0
181.495 1 0
181.505 1 0
181.515 1 0
181.525 1 0
181.535 1 0
181.545 1 0
181.555 1 0
181.565 1 0
181.575 1 0
181.585 1 0
181.595 1 0
181.605 1 0
181.615 1 0
181.625 1 0
181.635 1 0
181.645 1 0
181.655 1 0
181.665 1 0
181.675 1 0
181.685 1 0
181.695 1 0
181.705 1 0
181.715 1 0
181.725 1 0
181.735 1 0
181.745 1 0
181.755 1 0
181.765 1 0
181.775 1 0
181.785 1 0
181.795 1 0
181.805 1 0
181.815 1 0
181.825 1 0
181.835 1 0
181.845 1 0
181.855 1 0
181.865 1 0
181.875 1 0
181.885 1 0
181.895 1 0
181.905 1 0
181.915 1 0
181.925 1 0
181.935 1 0
181.945 1 0
181.955 1 0
181.965 1 0
181.975 1 0
181.985 1 0
181.995 1 0
182.005 1 0
182.015 1 0
182.025 1 0
182.035 1 0
182.045 1 0
182.055 1 0
182.065 1 0
182.075 1 0
182.085 1 0
182.095 1 0
182.105 1 0
182.115 1 0
182.125 1 0
182.135 1 0
182.145 1 0
182.155 1 0
182.165 1 0
182.175 1 0
182.185 1 0
182.195 1 0
182.205 1 0
182.215 1 0
182.225 1 0
182.235 1 0
182.245 1 0
182.255 1 0
182.265 1 0
182.275 1 0
182.285 1 0
182.295 1 0
182.305 1 0
182.315 1 0
182.325 1 0
182.335 1 0
182.345 1 0
182.355 1 0
182.365 1 0
182.375 1 0
182.385 1 0
182.395 1 0
182.405 1 0
182.415 1 0
182.425 1 0
182.435 1 0
182.445 1 0
182.455 1 0
182.465 1 0
182.475 1 0
182.485 1 0
182.495 1 0
182.505 1 0
182.515 1 0
182.525 1 0
182.535 1 0
182.545 1 0
182.555 1 0
182.565 1 0
182.575 1 0
182.585 1 0
182.595 1 0
182.605 1 0
182.615 1 0
182.625 1 0
182.635 1 0
182.645 1 0
182.655 1 0
182.665 1 0
182.675 1 0
182.685 1 0
182.695 1 0
182.705 1 0
182.715 1 0
182.725 1 0
182.735 1 0
182.745 1 0
182.755 1 0
182.765 1 0
182.775 1 0
182.785 1 0
182.795 1 0
182.805 1 0
182.815 1 0
182.825 1 0
182.835 1 0
182.845 1 0
182.855 1 0
182.865 1 0
182.875 1 0
182.885 1 0
182.895 1 0
182.905 1 0
182.915 1 0
182.925 1 0
182.935 1 0
182.945 1 0
182.955 1 0
182.965 1 0
182.975 1 0
182.985 1 0
182.995 1 0
183.005 1 0
183.015 1 0
183.025 1 0
183.035 1 0
183.045 1 0
183.055 1 0
183.065 1 0
183.075 1 0
183.085 1 0
183.095 1 0
183.105 1 0
183.115 1 0
183.125 1 0
183.135 1 0
183.145 1 0
183.155 1 0
183.165 1 0
183.175 1 0
183.185 1 0
183.195 1 0
183.205 1 0
183.215 1 0
183.225 1 0
183.235 1 0
183.245 1 0
183.255 1 0
183.265 1 0
183.275 1 0
183.285 1 0
183.295 1 0
183.305 1 0
183.315 1 0
183.325 1 0
183.335 1 0
183.345 1 0
183.355 1 0
183.365 1 0
183.375 1 0
183.385 1 0
183.395 1 0
183.405 1 0
183.415 1 0
183.425 1 0
183.435 1 0
183.445 1 0
183.455 1 0
183.465 1 0
183.475 1 0
183.485 1 0
183.495 1 0
183.505 1 0
183.515 1 0
183.525 1 0
183.535 1 0
183.545 1 0
183.555 1 0
183.565 1 0
183.575 1 0
183.585 1 0
183.595 1 0
183.605 1 0
183.615 1 0
183.625 1 0
183.635 1 0
183.645 1 0
183.655 1 0
183.665 1 0
183.675 1 0
183.685 1 0
183.695 1 0
183.705 1 0
183.715 1 0
183.725 1 0
183.735 1 0
183.745 1 0
183.755 1 0
183.765 1 0
183.775 1 0
183.785 1 0
183.795 1 0
183.805 1 0
183.815 1 0
183.825 1 0
183.835 1 0
183.845 1 0
183.855 1 0
183.865 1 0
183.875 1 0
183.885 1 0
183.895 1 0
183.905 1 0
183.915 1 0
183.925 1 0
183.935 1 0
183.945 1 0
183.955 1 0
183.965 1 0
183.975 1 0
183.985 1 0
183.995 1 0
184.005 1 0
184.015 1 0
184.025 1 0
184.035 1 0
184.045 1 0
184.055 1 0
184.065 1 0
184.075 1 0
184.085 1 0
184.095 1 0
184.105 1 0
184.115 1 0
184.125 1 0
184.135 1 0
184.145 1 0
184.155 1 0
184.165 1 0
184.175 1 0
184.185 1 0
184.195 1 0
184.205 1 0
184.215 1 0
184.225 1 0
184.235 1 0
184.245 1 0
184.255 1 0
184.265 1 0
184.275 1 0
184.285 1 0
184.295 1 0
184.305 1 0
184.315 1 0
184.325 1 0
184.335 1 0
184.345 1 0
184.355 1 0
184.365 1 0
184.375 1 0
184.385 1 0
184.395 1 0
184.405 1 0
184.415 1 0
184.425 1 0
184.435 1 0
184.445 1 0
184.455 1 0
184.465 1 0
184.475 1 0
184.485 1 0
184.495 1 0
184.505 1 0
184.515 1 0
184.525 1 0
184.535 1 0
184.545 1 0
184.555 1 0
184.565 1 0
184.575 1 0
184.585 1 0
184.595 1 0
184.605 1 0
184.615 1 0
184.625 1 0
184.635 1 0
184.645 1 0
184.655 1 0
184.665 1 0
184.675 1 0
184.685 1 0
184.695 1 0
184.705 1 0
184.715 1 0
184.725 1 0
184.735 1 0
184.745 1 0
184.755 1 0
184.765 1 0
184.775 1 0
184.785 1 0
184.795 1 0
184.805 1 0
184.815 1 0
184.825 1 0
184.835 1 0
184.845 1 0
184.855 1 0
184.865 1 0
184.875 1 0
184.885 1 0
184.895 1 0
184.905 1 0
184.915 1 0
184.925 1 0
184.935 1 0
184.945 1 0
184.955 1 0
184.965 1 0
184.975 1 0
184.985 1 0
184.995 1 0
185.005 1 0
185.015 1 0
185.025 1 0
185.035 1 0
185.045 1 0
185.055 1 0
185.065 1 0
185.075 1 0
185.085 1 0
185.095 1 0
185.105 1 0
185.115 1 0
185.125 1 0
185.135 1 0
185.145 1 0
185.155 1 0
185.165 1 0
185.175 1 0
185.185 1 0
185.195 1 0
185.205 1 0
185.215 1 0
185.225 1 0
185.235 1 0
185.245 1 0
185.255 1 0
185.265 1 0
185.275 1 0
185.285 1 0
185.295 1 0
185.305 1 0
185.315 1 0
185.325 1 0
185.335 1 0
185.345 1 0
185.355 1 0
185.365 1 0
185.375 1 0
185.385 1 0
185.395 1 0
185.405 1 0
185.415 1 0
185.425 1 0
185.435 1 0
185.445 1 0
185.455 1 0
185.465 1 0
185.475 1 0
185.485 1 0
185.495 1 0
185.505 1 0
185.515 1 0
185.525 1 0
185.535 1 0
185.545 1 0
185.555 1 0
185.565 1 0
185.575 1 0
185.585 1 0
185.595 1 0
185.605 1 0
185.615 1 0
185.625 1 0
185.635 1 0
185.645 1 0
185.655 1 0
185.665 1 0
185.675 1 0
185.685 1 0
185.695 1 0
185.705 1 0
185.715 1 0
185.725 1 0
185.735 1 0
185.745 1 0
185.755 1 0
185.765 1 0
185.775 1 0
185.785 1 0
185.795 1 0
185.805 1 0
185.815 1 0
185.825 1 0
185.835 1 0
185.845 1 0
185.855 1 0
185.865 1 0
185.875 1 0
185.885 1 0
185.895 1 0
185.905 1 0
185.915 1 0
185.925 1 0
185.935 1 0
185.945 1 0
185.955 1 0
185.965 1 0
185.975 1 0
185.985 1 0
185.995 1 0
186.005 1 0
186.015 1 0
186.025 1 0
186.035 1 0
186.045 1 0
186.055 1 0
186.065 1 0
186.075 1 0
186.085 1 0
186.095 1 0
186.105 1 0
186.115 1 0
186.125 1 0
186.135 1 0
186.145 1 0
186.155 1 0
186.165 1 0
186.175 1 0
186.185 1 0
186.195 1 0
186.205 1 0
186.215 1 0
186.225 1 0
186.235 1 0
186.245 1 0
186.255 1 0
186.265 1 0
186.275 1 0
186.285 1 0
186.295 1 0
186.305 1 0
186.315 1 0
186.325 1 0
186.335 1 0
186.345 1 0
186.355 1 0
186.365 1 0
186.375 1 0
186.385 1 0
186.395 1 0
186.405 1 0
186.415 1 0
186.425 1 0
186.435 1 0
186.445 1 0
186.455 1 0
186.465 1 0
186.475 1 0
186.485 1 0
186.495 1 0
186.505 1 0
186.515 1 0
186.525 1 0
186.535 1 0
186.545 1 0
186.555 1 0
186.565 1 0
186.575 1 0
186.585 1 0
186.595 1 0
186.605 1 0
186.615 1 0
186.625 1 0
186.635 1 0
186.645 1 0
186.655 1 0
186.665 1 0
186.675 1 0
186.685 1 0
186.695 1 0
186.705 1 0
186.715 1 0
186.725 1 0
186.735 1 0
186.745 1 0
186.755 1 0
186.765 1 0
186.775 1 0
186.785 1 0
186.795 1 0
186.805 1 0
186.815 1 0
186.825 1 0
186.835 1 0
186.845 1 0
186.855 1 0
186.865 1 0
186.875 1 0
186.885 1 0
186.895 1 0
186.905 1 0
186.915 1 0
186.925 1 0
186.935 1 0
186.945 1 0
186.955 1 0
186.965 1 0
186.975 1 0
186.985 1 0
186.995 1 0
187.005 1 0
187.015 1 0
187.025 1 0
187.035 1 0
187.045 1 0
187.055 1 0
187.065 1 0
187.075 1 0
187.085 1 0
187.095 1 0
187.105 1 0
187.115 1 0
187.125 1 0
187.135 1 0
187.145 1 0
187.155 1 0
187.165 1 0
187.175 1 0
187.185 1 0
187.195 1 0
187.205 1 0
187.215 1 0
187.225 1 0
187.235 1 0
187.245 1 0
187.255 1 0
187.265 1 0
187.275 1 0
187.285 1 0
187.295 1 0
187.305 1 0
187.315 1 0
187.325 1 0
187.335 1 0
187.345 1 0
187.355 1 0
187.365 1 0
187.375 1 0
187.385 1 0
187.395 1 0
187.405 1 0
187.415 1 0
187.425 1 0
187.435 1 0
187.445 1 0
187.455 1 0
187.465 1 0
187.475 1 0
187.485 1 0
187.495 1 0
187.505 1 0
187.515 1 0
187.525 1 0
187.535 1 0
187.545 1 0
187.555 1 0
187.565 1 0
187.575 1 0
187.585 1 0
187.595 1 0
187.605 1 0
187.615 1 0
187.625 1 0
187.635 1 0
187.645 1 0
187.655 1 0
187.665 1 0
187.675 1 0
187.685 1 0
187.695 1 0
187.705 1 0
187.715 1 0
187.725 1 0
187.735 1 0
187.745 1 0
187.755 1 0
187.765 1 0
187.775 1 0
187.785 1 0
187.795 1 0
187.805 1 0
187.815 1 0
187.825 1 0
187.835 1 0
187.845 1 0
187.855 1 0
187.865 1 0
187.875 1 0
187.885 1 0
187.895 1 0
187.905 1 0
187.915 1 0
187.925 1 0
187.935 1 0
187.945 1 0
187.955 1 0
187.965 1 0
187.975 1 0
187.985 1 0
187.995 1 0
188.005 1 0
188.015 1 0
188.025 1 0
188.035 1 0
